%date dayj clear_AM clear_PM
736330.000000 001 1 1
736331.000000 002 0 0
736332.000000 003 1 1
736333.000000 004 1 1
736334.000000 005 0 0
736335.000000 006 1 1
736336.000000 007 1 1
736337.000000 008 1 1
736338.000000 009 0 0
736339.000000 010 1 1
736340.000000 011 1 1
736341.000000 012 0 1
736342.000000 013 0 0
736343.000000 014 0 0
736344.000000 015 0 0
736345.000000 016 0 0
736346.000000 017 0 0
736347.000000 018 0 0
736348.000000 019 1 0
736349.000000 020 1 1
736350.000000 021 0 1
736351.000000 022 1 1
736352.000000 023 0 0
736353.000000 024 0 0
736354.000000 025 1 1
736355.000000 026 1 1
736356.000000 027 1 0
736357.000000 028 0 0
736359.000000 030 1 1
736360.000000 031 1 1
736361.000000 032 0 0
736363.000000 034 0 0
736364.000000 035 0 0
736365.000000 036 1 0
736367.000000 038 0 0
736368.000000 039 0 0
736369.000000 040 0 1
736370.000000 041 0 0
736371.000000 042 1 1
736372.000000 043 1 1
736373.000000 044 0 0
736374.000000 045 0 0
736375.000000 046 1 1
736376.000000 047 0 1
736377.000000 048 1 1
736383.000000 054 0 1
736384.000000 055 1 1
736385.000000 056 0 0
736386.000000 057 0 1
736387.000000 058 0 1
736388.000000 059 0 0
736389.000000 060 1 1
736390.000000 061 1 0
736391.000000 062 0 0
736392.000000 063 0 0
736393.000000 064 1 0
736394.000000 065 0 0
736395.000000 066 0 0
736396.000000 067 1 1
736397.000000 068 1 0
736398.000000 069 1 1
736399.000000 070 1 1
736400.000000 071 1 1
736401.000000 072 0 0
736402.000000 073 1 1
736403.000000 074 1 1
736404.000000 075 1 1
736405.000000 076 0 0
736406.000000 077 0 0
736407.000000 078 0 1
736408.000000 079 1 1
736409.000000 080 0 0
736411.000000 082 1 0
736413.000000 084 0 0
736414.000000 085 0 0
736415.000000 086 0 1
736416.000000 087 1 1
736417.000000 088 1 1
736418.000000 089 1 1
736419.000000 090 0 0
736420.000000 091 0 0
736421.000000 092 1 1
736422.000000 093 0 1
736423.000000 094 0 0
736424.000000 095 1 1
736425.000000 096 0 0
736426.000000 097 1 1
736427.000000 098 0 0
736428.000000 099 1 1
736429.000000 100 1 1
736430.000000 101 1 1
736431.000000 102 1 1
736432.000000 103 1 1
736433.000000 104 1 0
736434.000000 105 1 0
736435.000000 106 0 0
736436.000000 107 0 0
736437.000000 108 0 0
736438.000000 109 0 0
736439.000000 110 0 0
736440.000000 111 1 0
736441.000000 112 0 0
736442.000000 113 0 0
736443.000000 114 1 0
736444.000000 115 0 0
736445.000000 116 1 0
736446.000000 117 0 0
736447.000000 118 0 0
736448.000000 119 0 0
736449.000000 120 0 0
736450.000000 121 0 0
736451.000000 122 0 0
736452.000000 123 0 0
736453.000000 124 0 0
736454.000000 125 0 0
736461.000000 132 0 0
736462.000000 133 0 0
736463.000000 134 1 1
736464.000000 135 1 1
736465.000000 136 1 0
736466.000000 137 0 1
736467.000000 138 1 1
736468.000000 139 1 1
736469.000000 140 1 1
736470.000000 141 1 1
736471.000000 142 1 1
736472.000000 143 0 0
736473.000000 144 1 1
736474.000000 145 1 1
736475.000000 146 1 1
736476.000000 147 0 0
736477.000000 148 0 0
736479.000000 150 1 0
736480.000000 151 1 1
736481.000000 152 1 1
736482.000000 153 0 0
736483.000000 154 1 1
736484.000000 155 1 1
736485.000000 156 1 1
736486.000000 157 0 0
736487.000000 158 1 0
736488.000000 159 1 0
736489.000000 160 1 1
736490.000000 161 1 1
736491.000000 162 1 1
736492.000000 163 0 1
736493.000000 164 1 1
736494.000000 165 1 1
736495.000000 166 1 1
736496.000000 167 1 1
736497.000000 168 1 0
736498.000000 169 0 0
736499.000000 170 1 1
736500.000000 171 1 1
736501.000000 172 1 1
736502.000000 173 1 1
736503.000000 174 0 0
736504.000000 175 0 0
736505.000000 176 0 0
736506.000000 177 0 0
736507.000000 178 0 0
736508.000000 179 1 1
736509.000000 180 1 1
736510.000000 181 1 1
736511.000000 182 1 1
736512.000000 183 1 1
736513.000000 184 1 1
736514.000000 185 1 1
736515.000000 186 1 1
736516.000000 187 1 1
736517.000000 188 1 1
736518.000000 189 1 1
736519.000000 190 1 1
736520.000000 191 1 1
736521.000000 192 1 1
736522.000000 193 1 1
736523.000000 194 1 0
736524.000000 195 0 0
736525.000000 196 0 1
736526.000000 197 0 0
736527.000000 198 0 0
736528.000000 199 1 1
736529.000000 200 1 1
736530.000000 201 0 0
736531.000000 202 0 0
736532.000000 203 0 0
736533.000000 204 0 0
736534.000000 205 0 1
736535.000000 206 0 0
736536.000000 207 0 0
736537.000000 208 0 0
736538.000000 209 0 0
736539.000000 210 1 0
736540.000000 211 1 1
736541.000000 212 0 0
736542.000000 213 0 0
736543.000000 214 0 0
736544.000000 215 1 1
736545.000000 216 1 0
736546.000000 217 0 0
736547.000000 218 0 0
736548.000000 219 0 0
736549.000000 220 1 1
736550.000000 221 1 1
736551.000000 222 0 0
736552.000000 223 0 0
736553.000000 224 0 0
736554.000000 225 1 1
736555.000000 226 1 1
736556.000000 227 1 1
736557.000000 228 0 1
736558.000000 229 1 1
736559.000000 230 0 0
736560.000000 231 0 0
736561.000000 232 1 1
736562.000000 233 1 1
736563.000000 234 0 0
736564.000000 235 0 0
736565.000000 236 1 1
736566.000000 237 1 1
736567.000000 238 1 1
736568.000000 239 1 1
736569.000000 240 0 0
736570.000000 241 0 0
736571.000000 242 0 0
736572.000000 243 0 0
736573.000000 244 1 1
736574.000000 245 1 1
736575.000000 246 1 1
736576.000000 247 0 1
736578.000000 249 1 1
736579.000000 250 1 1
736580.000000 251 1 1
736581.000000 252 1 1
736582.000000 253 1 1
736583.000000 254 1 1
736584.000000 255 1 1
736585.000000 256 0 0
736586.000000 257 1 0
736587.000000 258 1 1
736588.000000 259 1 1
736589.000000 260 1 1
736590.000000 261 1 0
736591.000000 262 0 0
736592.000000 263 0 1
736593.000000 264 1 1
736594.000000 265 1 1
736595.000000 266 1 1
736596.000000 267 1 1
736597.000000 268 1 1
736598.000000 269 1 1
736599.000000 270 0 1
736600.000000 271 1 1
736601.000000 272 1 1
736602.000000 273 0 1
736604.000000 275 1 1
736605.000000 276 0 0
736606.000000 277 0 0
736607.000000 278 0 0
736608.000000 279 1 0
736609.000000 280 1 1
736610.000000 281 1 1
736611.000000 282 1 0
736612.000000 283 1 1
736613.000000 284 1 1
736614.000000 285 1 1
736615.000000 286 1 1
736616.000000 287 1 1
736617.000000 288 0 0
736618.000000 289 0 0
736620.000000 291 0 0
736621.000000 292 0 0
736622.000000 293 0 0
736623.000000 294 0 0
736624.000000 295 0 0
736625.000000 296 0 0
736626.000000 297 0 0
736628.000000 299 0 0
736629.000000 300 0 0
736630.000000 301 0 0
736631.000000 302 0 0
736632.000000 303 0 0
736633.000000 304 0 0
736634.000000 305 0 0
736635.000000 306 0 0
736636.000000 307 0 0
736637.000000 308 0 0
736638.000000 309 0 0
736639.000000 310 0 0
736640.000000 311 0 0
736641.000000 312 0 0
736642.000000 313 0 0
736643.000000 314 1 1
736645.000000 316 0 0
